timestamp,actual_x,actual_y,actual_qx,actual_qy,actual_qz,actual_qw,predicted_x,predicted_y,predicted_qx,predicted_qy,predicted_qz,predicted_qw
68.4,-8.959,-9.032,-0.0,0.0,-0.712,-0.702,-8.461,-8.251,0.0,0.0,0.38,0.723
68.65,-8.959,-9.032,-0.0,0.0,-0.712,-0.702,-8.461,-8.251,0.0,0.0,0.38,0.723
68.9,-8.959,-9.032,-0.0,0.0,-0.712,-0.702,-8.461,-8.25,0.0,0.0,0.38,0.723
69.9,-8.959,-9.032,-0.0,0.0,-0.713,-0.701,-8.46,-8.25,0.0,0.0,0.38,0.723
70.65,-8.959,-9.032,-0.0,0.0,-0.714,-0.7,-8.46,-8.25,0.0,0.0,0.38,0.724
70.9,-8.959,-9.032,-0.0,0.0,-0.714,-0.7,-8.46,-8.25,0.0,0.0,0.38,0.724
71.15,-8.959,-9.032,-0.0,0.0,-0.714,-0.7,-8.459,-8.25,0.0,0.0,0.38,0.724
71.9,-8.959,-9.032,-0.0,0.0,-0.715,-0.699,-8.459,-8.25,0.0,0.0,0.38,0.724
72.65,-8.959,-9.032,-0.0,0.0,-0.716,-0.698,-8.459,-8.249,0.0,0.0,0.38,0.724
73.15,-8.959,-9.032,-0.0,0.0,-0.716,-0.698,-8.458,-8.249,0.0,0.0,0.38,0.724
73.4,-8.959,-9.032,-0.0,0.0,-0.716,-0.698,-8.458,-8.249,0.0,0.0,0.38,0.724
73.65,-8.959,-9.032,-0.0,0.0,-0.717,-0.697,-8.458,-8.249,0.0,0.0,0.38,0.724
73.9,-8.959,-9.032,-0.0,0.0,-0.717,-0.697,-8.457,-8.248,0.0,0.0,0.38,0.724
74.15,-8.959,-9.032,-0.0,0.0,-0.717,-0.697,-8.457,-8.248,0.0,0.0,0.38,0.724
74.65,-8.959,-9.032,-0.0,0.0,-0.718,-0.696,-8.457,-8.248,0.0,0.0,0.38,0.724
74.9,-8.959,-9.032,-0.0,0.0,-0.718,-0.696,-8.457,-8.248,0.0,0.0,0.38,0.724
75.65,-8.959,-9.032,-0.0,0.0,-0.719,-0.695,-8.456,-8.248,0.0,0.0,0.38,0.724
76.15,-8.959,-9.032,-0.0,0.0,-0.719,-0.695,-8.456,-8.247,0.0,0.0,0.38,0.724
76.4,-8.959,-9.032,-0.0,0.0,-0.72,-0.694,-8.455,-8.247,0.0,0.0,0.38,0.724
76.65,-8.959,-9.032,-0.0,0.0,-0.72,-0.694,-8.455,-8.247,0.0,0.0,0.38,0.724
77.4,-8.959,-9.033,-0.0,0.0,-0.721,-0.693,-8.455,-8.247,0.0,0.0,0.38,0.724
77.65,-8.959,-9.033,-0.0,0.0,-0.721,-0.693,-8.454,-8.246,0.0,0.0,0.38,0.724
77.9,-8.959,-9.033,-0.0,0.0,-0.722,-0.692,-8.454,-8.246,0.0,0.0,0.38,0.724
79.15,-8.959,-9.033,-0.0,0.0,-0.723,-0.69,-8.453,-8.246,0.0,0.0,0.38,0.724
79.4,-8.959,-9.033,-0.0,0.0,-0.724,-0.69,-8.453,-8.245,0.0,0.0,0.38,0.724
79.9,-8.959,-9.033,-0.0,0.0,-0.724,-0.689,-8.452,-8.245,0.0,0.0,0.38,0.724
80.65,-8.959,-9.033,-0.0,0.0,-0.726,-0.688,-8.452,-8.245,0.0,0.0,0.38,0.724
80.9,-8.959,-9.033,-0.0,0.0,-0.726,-0.688,-8.451,-8.244,0.0,0.0,0.38,0.724
81.15,-8.959,-9.033,-0.0,0.0,-0.726,-0.687,-8.45,-8.244,0.0,0.0,0.38,0.724
81.65,-8.959,-9.033,-0.0,0.0,-0.727,-0.687,-8.45,-8.244,0.0,0.0,0.38,0.724
82.15,-8.959,-9.033,-0.0,0.0,-0.728,-0.686,-8.449,-8.243,0.0,0.0,0.38,0.724
82.4,-8.959,-9.033,-0.0,0.0,-0.728,-0.685,-8.449,-8.243,0.0,0.0,0.38,0.724
82.65,-8.959,-9.033,-0.0,-0.0,-0.729,-0.685,-8.449,-8.243,0.0,0.0,0.38,0.724
83.65,-8.959,-9.033,-0.0,-0.0,-0.73,-0.683,-8.448,-8.242,0.0,0.0,0.38,0.724
83.9,-8.959,-9.033,-0.0,-0.0,-0.731,-0.683,-8.447,-8.242,0.0,0.0,0.38,0.724
85.4,-8.959,-9.034,-0.0,-0.0,-0.733,-0.68,-8.447,-8.242,0.0,0.0,0.379,0.724
85.9,-8.959,-9.034,-0.0,-0.0,-0.734,-0.679,-8.446,-8.241,0.0,0.0,0.379,0.724
86.15,-8.959,-9.034,-0.0,-0.0,-0.734,-0.679,-8.445,-8.24,0.0,0.0,0.379,0.724
86.4,-8.959,-9.034,-0.0,-0.0,-0.735,-0.678,-8.444,-8.24,0.0,0.0,0.379,0.724
87.15,-8.959,-9.034,-0.0,0.0,-0.736,-0.677,-8.443,-8.24,0.0,0.0,0.379,0.724
87.65,-8.959,-9.034,-0.0,0.0,-0.737,-0.676,-8.443,-8.239,0.0,0.0,0.379,0.724
88.15,-8.959,-9.034,-0.0,0.0,-0.738,-0.675,-8.442,-8.239,0.0,0.0,0.379,0.724
88.4,-8.959,-9.034,-0.0,0.0,-0.738,-0.675,-8.441,-8.238,0.0,0.0,0.379,0.724
88.9,-8.959,-9.034,-0.0,0.0,-0.739,-0.674,-8.441,-8.238,0.0,0.0,0.379,0.724
89.15,-8.959,-9.034,-0.0,0.0,-0.739,-0.673,-8.44,-8.238,0.0,0.0,0.379,0.724
89.65,-8.959,-9.034,-0.0,0.0,-0.74,-0.673,-8.44,-8.237,0.0,0.0,0.379,0.724
90.15,-8.959,-9.034,-0.0,0.0,-0.741,-0.672,-8.439,-8.237,0.0,0.0,0.379,0.724
90.4,-8.959,-9.034,-0.0,0.0,-0.741,-0.671,-8.439,-8.237,0.0,0.0,0.379,0.724
90.9,-8.959,-9.034,-0.0,0.0,-0.742,-0.67,-8.438,-8.236,0.0,0.0,0.379,0.724
91.15,-8.959,-9.034,-0.0,0.0,-0.742,-0.67,-8.438,-8.236,0.0,0.0,0.379,0.724
91.4,-8.959,-9.034,-0.0,0.0,-0.743,-0.669,-8.437,-8.236,0.0,0.0,0.379,0.724
91.9,-8.959,-9.034,-0.0,0.0,-0.744,-0.668,-8.437,-8.235,0.0,0.0,0.379,0.724
92.15,-8.959,-9.034,-0.0,0.0,-0.744,-0.668,-8.436,-8.235,0.0,0.0,0.379,0.724
92.65,-8.959,-9.034,-0.0,0.0,-0.745,-0.667,-8.436,-8.235,0.0,0.0,0.379,0.724
92.9,-8.959,-9.034,-0.0,0.0,-0.745,-0.667,-8.435,-8.234,0.0,0.0,0.379,0.724
94.15,-8.959,-9.034,-0.0,0.0,-0.747,-0.664,-8.435,-8.234,0.0,0.0,0.379,0.724
94.4,-8.959,-9.034,-0.0,0.0,-0.748,-0.664,-8.434,-8.234,0.0,0.0,0.379,0.724
94.65,-8.959,-9.034,-0.0,0.0,-0.748,-0.664,-8.433,-8.233,0.0,0.0,0.379,0.724
95.15,-8.959,-9.034,-0.0,0.0,-0.749,-0.663,-8.433,-8.233,0.0,0.0,0.378,0.724
95.4,-8.959,-9.034,-0.0,0.0,-0.749,-0.662,-8.432,-8.232,0.0,0.0,0.378,0.724
95.65,-8.959,-9.034,-0.0,0.0,-0.75,-0.662,-8.432,-8.232,0.0,0.0,0.378,0.725
95.9,-8.959,-9.034,-0.0,0.0,-0.75,-0.661,-8.431,-8.232,0.0,0.0,0.378,0.725
96.4,-8.959,-9.034,-0.0,0.0,-0.751,-0.66,-8.431,-8.232,0.0,0.0,0.378,0.725
97.15,-8.959,-9.034,-0.0,0.0,-0.752,-0.659,-8.431,-8.231,0.0,0.0,0.378,0.725
97.4,-8.959,-9.034,-0.0,0.0,-0.752,-0.659,-8.43,-8.231,0.0,0.0,0.378,0.725
97.9,-8.959,-9.034,-0.0,0.0,-0.753,-0.658,-8.429,-8.231,0.0,0.0,0.378,0.725
99.15,-8.967,-8.908,0.0,0.0,-0.699,-0.715,-8.431,-8.231,0.0,0.0,0.378,0.724
99.4,-8.944,-8.74,0.0,0.0,-0.609,-0.793,-8.437,-8.235,0.0,0.0,0.379,0.724
100.4,-8.45,-8.165,-0.0,0.0,-0.235,-0.972,-8.302,-8.135,0.0,0.0,0.37,0.724
101.15,-7.894,-7.974,-0.0,0.0,-0.136,-0.991,-8.021,-7.976,0.0,0.0,0.345,0.722
101.4,-7.705,-7.92,-0.0,0.0,-0.149,-0.989,-7.723,-7.839,0.0,0.0,0.316,0.718
101.65,-7.515,-7.857,-0.0,0.0,-0.166,-0.986,-7.42,-7.728,0.0,0.0,0.284,0.723
102.15,-7.141,-7.719,-0.0,0.0,-0.193,-0.981,-7.017,-7.604,0.0,0.0,0.242,0.718
128.05,8.882,-0.007,-0.0,0.0,-0.005,-1.0,5.34,-0.852,-0.0,0.0,-0.229,0.435
128.55,8.882,-0.007,-0.0,0.0,-0.005,-1.0,9.186,-0.302,-0.0,0.0,-0.168,0.623
129.8,8.882,-0.007,0.0,0.0,-0.005,-1.0,8.93,-0.135,-0.0,0.0,-0.156,0.636
130.3,8.882,-0.007,-0.0,0.0,-0.005,-1.0,8.549,-0.177,-0.0,0.0,-0.16,0.606
130.55,8.882,-0.007,-0.0,0.0,-0.005,-1.0,8.386,-0.136,-0.0,0.0,-0.157,0.586
131.05,8.882,-0.007,-0.0,0.0,-0.006,-1.0,8.293,-0.084,-0.0,0.0,-0.152,0.569
131.3,8.882,-0.007,-0.0,0.0,-0.006,-1.0,8.206,-0.034,-0.0,0.0,-0.148,0.553
132.05,8.882,-0.007,-0.0,0.0,-0.006,-1.0,8.126,0.011,-0.0,0.0,-0.144,0.537
132.3,8.882,-0.007,-0.0,0.0,-0.006,-1.0,8.065,0.047,-0.0,0.0,-0.141,0.525
133.05,8.881,-0.007,-0.0,0.0,-0.006,-1.0,8.046,0.053,-0.0,0.0,-0.141,0.52
133.55,8.881,-0.007,-0.0,0.0,-0.006,-1.0,8.046,0.053,-0.0,0.0,-0.141,0.52
134.05,8.881,-0.007,-0.0,0.0,-0.007,-1.0,8.046,0.053,-0.0,0.0,-0.141,0.52
134.3,8.881,-0.007,-0.0,0.0,-0.007,-1.0,8.046,0.053,-0.0,0.0,-0.141,0.52
134.8,8.881,-0.007,-0.0,0.0,-0.007,-1.0,8.046,0.053,-0.0,0.0,-0.141,0.52
135.05,8.881,-0.007,-0.0,0.0,-0.007,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
135.8,8.881,-0.007,-0.0,0.0,-0.007,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
136.8,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
137.3,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
137.8,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
138.05,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
138.3,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
138.55,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
139.3,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
139.55,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
139.8,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
140.05,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
140.55,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
141.05,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
141.55,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
141.8,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
142.05,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
143.05,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
143.3,8.881,-0.007,0.0,0.0,-0.008,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
143.8,8.881,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
144.05,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
144.3,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
144.55,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
145.05,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
145.3,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
145.55,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
145.8,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
146.05,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
146.55,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
147.3,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.054,-0.0,0.0,-0.141,0.52
147.8,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
148.55,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
148.8,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
149.05,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
150.3,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
150.55,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
150.8,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
151.05,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
151.3,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
151.55,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
151.8,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
152.05,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
152.55,8.88,-0.007,0.0,0.0,-0.009,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
153.05,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.046,0.055,-0.0,0.0,-0.141,0.52
153.55,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
154.05,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
154.8,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
155.8,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
156.05,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
156.55,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
156.8,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
157.05,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
157.3,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
157.55,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
158.05,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
158.3,8.88,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
158.55,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
158.8,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
159.3,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
159.8,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
160.05,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
160.55,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
160.8,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
161.05,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
161.3,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
162.05,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
162.3,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
162.8,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
163.05,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
163.55,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
163.8,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
164.05,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
164.3,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
164.55,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
165.05,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
165.3,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
166.05,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
166.3,8.879,-0.007,0.0,0.0,-0.01,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
166.55,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
167.05,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
167.8,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
168.3,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
168.8,8.879,-0.007,0.0,0.0,-0.011,-1.0,8.045,0.055,-0.0,0.0,-0.141,0.52
